Card|Price|StdDev|Average|High|Low|Change|Raw N
Ogre Geargrabber|0.25|0.00|0.25|0.25|0.25|0.00|1
Ogre Leadfoot|0.25|0.00|0.25|0.25|0.25|0.00|1
Ogre Marauder|0.26|0.01|0.26|0.27|0.25|-0.00|3
Ogre Recluse|0.25|0.00|0.25|0.25|0.25|0.00|1
Ogre Resister|0.25|0.00|0.25|0.25|0.25|0.00|1
Ogre Savant|0.25|0.00|0.25|0.25|0.25|0.00|1
Ogre Sentry|0.25|0.00|0.25|0.25|0.25|0.00|1
Ogre Shaman|0.49|0.00|0.49|0.49|0.49|0.00|1
Ogre Taskmaster (7th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Ogre Taskmaster (8th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Ogre Taskmaster (9th)|0.30|0.07|0.30|0.40|0.25|-0.00|3
Ogre Taskmaster (MM)|0.27|0.00|0.27|0.27|0.27|0.00|1
Ogre Warrior (ST1)|0.85|0.00|0.85|0.85|0.85|0.00|1
Ogre Warrior (ST2)|0.65|0.00|0.65|0.65|0.65|0.00|1
Ogre's Cleaver|0.25|0.00|0.25|0.25|0.25|0.00|3
Ohran Viper|2.74|1.21|2.70|4.75|0.25|0.02|12
Ohran Yeti|0.25|0.00|0.25|0.25|0.25|0.00|1
Okiba-Gang Shinobi|0.66|0.00|0.66|0.66|0.66|0.21|1
Okina Nightwatch (SOK)|0.25|0.00|0.25|0.25|0.25|0.00|1
Okina, Temple to the Grandfathers|0.73|0.31|0.73|1.44|0.37|-0.02|13
Okk (7th)|0.34|0.00|0.34|0.34|0.34|0.00|1
Okk (8th)|1.00|0.00|1.00|1.00|1.00|0.00|1
Okk (UZ)|0.77|0.00|0.77|0.77|0.77|0.00|1
Old Fogey|0.50|0.00|0.50|0.50|0.50|0.00|1
Old Ghastbark|0.25|0.00|0.25|0.25|0.25|0.00|1
Old Man of the Sea|32.95|14.99|35.90|72.00|17.50|0.00|8
Omega Myr|0.25|0.00|0.25|0.25|0.25|0.00|1
Omen|0.25|0.00|0.25|0.25|0.25|-1.06|1
Omen of Fire|0.36|0.00|0.36|0.36|0.36|0.00|1
Omnath, Locus of Mana|2.53|1.80|2.89|7.45|0.99|-0.02|56
Omnibian|0.37|0.00|0.37|0.37|0.37|0.00|1
Once More with Feeling|1.00|0.00|1.00|1.00|1.00|0.00|1
Ondu Cleric|0.25|0.00|0.25|0.25|0.25|0.00|4
Ondu Giant|0.25|0.00|0.25|0.25|0.25|0.00|1
One Dozen Eyes|0.25|0.00|0.25|0.25|0.25|0.00|1
One with Nature|0.46|0.20|0.46|0.66|0.26|0.00|2
One with Nothing|0.75|0.02|0.75|0.77|0.73|0.00|2
Oni Possession|0.06|0.00|0.06|0.06|0.06|0.00|1
Oni of Wild Places|0.25|0.00|0.25|0.25|0.25|0.00|1
Onulet (4th)|0.47|0.00|0.47|0.47|0.47|0.00|1
Onulet (AQ)|0.51|0.00|0.51|0.51|0.51|0.00|1
Onulet (RV)|0.19|0.12|0.19|0.31|0.07|0.00|2
Onyx Goblet|0.25|0.00|0.25|0.25|0.25|0.00|2
Onyx Talisman|0.25|0.00|0.25|0.25|0.25|0.00|1
Oona's Blackguard|0.39|0.20|0.39|0.77|0.25|0.02|5
Oona's Gatewarden|0.25|0.00|0.25|0.25|0.25|0.00|1
Oona's Grace|0.25|0.00|0.25|0.25|0.25|0.00|1
Oona's Prowler|0.98|0.47|0.98|1.60|0.25|0.00|11
Oona, Queen of the Fae|3.90|1.38|3.75|6.99|0.99|0.08|38
Ooze Garden|0.58|0.31|0.58|1.00|0.25|0.00|3
Opal Acrolith|0.58|0.00|0.58|0.58|0.58|0.00|1
Opal Archangel|2.21|0.57|2.21|2.92|1.53|0.64|3
Opal Avenger|1.00|0.00|1.00|1.00|1.00|0.00|1
Opal Caryatid|0.29|0.00|0.29|0.29|0.29|0.00|1
Opal Champion|0.28|0.00|0.28|0.28|0.28|0.00|1
Opal Gargoyle|0.41|0.00|0.41|0.41|0.41|0.00|1
Opal Guardian|0.58|0.31|0.58|1.00|0.25|0.00|3
Opal Titan|0.72|0.34|0.72|1.25|0.37|-0.00|4
Opal-Eye, Konda's Yojimbo|0.25|0.00|0.25|0.25|0.25|0.00|1
Opalescence|1.63|0.72|1.63|2.62|0.85|-0.07|8
Opaline Bracers|0.25|0.00|0.25|0.25|0.25|0.00|1
Opaline Sliver|0.47|0.17|0.47|0.66|0.25|0.00|3
Open the Vaults|0.54|0.27|0.54|1.25|0.05|-0.01|38
Ophidian|0.25|0.00|0.25|0.25|0.25|-0.01|1
Ophidian Eye|0.26|0.01|0.26|0.27|0.25|0.00|2
Opportunist|0.25|0.00|0.25|0.25|0.25|0.00|1
Opportunity (7th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Opportunity (UL)|0.25|0.00|0.25|0.25|0.25|0.00|1
Opposition|1.85|1.28|1.85|3.75|0.37|0.00|5
Opposition (UD)|1.73|0.86|1.77|3.22|0.49|-0.00|6
Oppression (7th)|0.82|0.18|0.82|1.00|0.64|0.00|2
Oppression (UZ)|0.63|0.27|0.63|0.99|0.25|-0.00|4
Oppressive Will|0.25|0.00|0.25|0.25|0.25|0.00|1
Opt|0.25|0.00|0.25|0.25|0.25|0.00|1
Oracle en-Vec|0.49|0.00|0.49|0.49|0.49|0.00|1
Oracle of Mul Daya|2.51|0.88|2.44|4.40|0.06|-0.03|123
Oracle of Nectars|1.09|0.68|1.18|2.50|0.33|-0.01|15
Oracle's Attendants (8th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Oracle's Attendants (9th)|0.85|0.30|0.85|1.00|0.25|0.00|5
Oracle's Attendants (NE)|0.49|0.00|0.49|0.49|0.49|0.00|1
Oran-Rief Recluse|0.25|0.00|0.25|0.25|0.25|0.00|1
Oran-Rief Survivalist|0.25|0.11|0.25|0.38|0.12|0.00|3
Oran-Rief, the Vastwood|1.18|0.49|1.18|2.00|0.59|0.00|9
Oraxid|0.28|0.00|0.28|0.28|0.28|0.00|1
Orb of Dreams|0.51|0.02|0.51|0.54|0.49|-0.00|3
Orbweaver Kumo|0.25|0.00|0.25|0.25|0.25|-0.13|1
Orc General|0.25|0.00|0.25|0.25|0.25|0.00|1
Orchard Warden|0.40|0.19|0.40|0.66|0.25|-0.00|3
Orcish Artillery (10th)|0.50|0.35|0.50|1.00|0.25|0.00|3
Orcish Artillery (4th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Orcish Artillery (5th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Orcish Artillery (6th)|0.41|0.00|0.41|0.41|0.41|0.00|1
Orcish Artillery (7th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Orcish Artillery (8th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Orcish Artillery (9th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Orcish Artillery (A)|7.16|0.00|7.16|7.16|7.16|0.00|1
Orcish Artillery (B)|0.99|0.00|0.99|0.99|0.99|0.00|1
Orcish Artillery (RV)|0.25|0.00|0.25|0.25|0.25|0.00|1
Orcish Artillery (U)|0.25|0.00|0.25|0.25|0.25|0.00|1
Orcish Bloodpainter|0.25|0.00|0.25|0.25|0.25|0.00|1
Orcish Cannonade|0.25|0.00|0.25|0.25|0.25|0.00|1
Orcish Cannoneers|0.29|0.00|0.29|0.29|0.29|0.00|1
Orcish Captain (5th)|0.26|0.01|0.26|0.27|0.25|0.00|2
Orcish Captain (FE)|0.29|0.00|0.29|0.29|0.29|0.00|1
Orcish Conscripts (5th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Orcish Conscripts (IA)|0.28|0.00|0.28|0.28|0.28|0.00|1
Orcish Farmer (5th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Orcish Farmer (IA)|0.28|0.00|0.28|0.28|0.28|0.00|1
Orcish Healer|0.33|0.00|0.33|0.33|0.33|0.00|1
Orcish Librarian (IA)|1.15|0.00|1.15|1.15|1.15|0.00|1
Orcish Librarian (TSB)|0.28|0.03|0.28|0.31|0.25|0.00|2
Orcish Lumberjack|0.25|0.00|0.25|0.25|0.25|0.00|1
Orcish Mechanics (AQ)|0.29|0.00|0.29|0.29|0.29|0.04|1
Orcish Mine|0.25|0.00|0.25|0.25|0.25|0.00|1
Orcish Oriflamme (4th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Orcish Oriflamme (5th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Orcish Oriflamme (6th)|0.41|0.00|0.41|0.41|0.41|0.00|1
Orcish Oriflamme (7th)|0.46|0.31|0.46|1.00|0.25|0.00|4
Orcish Oriflamme (A)|7.25|0.00|7.25|7.25|7.25|0.00|1
Orcish Oriflamme (B)|1.21|0.00|1.21|1.21|1.21|0.00|1
Orcish Oriflamme (RV)|0.27|0.00|0.27|0.27|0.27|0.01|1
Orcish Oriflamme (U)|1.36|0.00|1.36|1.36|1.36|0.00|1
Orcish Paratroopers|0.28|0.00|0.28|0.28|0.28|0.00|1
Orcish Settlers|0.39|0.20|0.39|0.67|0.25|0.00|3
Orcish Spy (8th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Orcish Spy (FE)|0.28|0.00|0.28|0.28|0.28|0.00|3
Orcish Squatters (5th)|0.45|0.00|0.45|0.45|0.45|0.00|1
Orcish Squatters (IA)|0.25|0.00|0.25|0.25|0.25|0.00|1
Orcish Veteran|0.25|0.00|0.25|0.25|0.25|0.00|1
Order of Leitbur (FE)|0.25|0.00|0.25|0.25|0.25|0.00|1
Order of Whiteclay|0.57|0.29|0.57|1.00|0.25|0.15|4
Order of Yawgmoth|0.27|0.04|0.27|0.37|0.25|0.00|8
Order of the Ebon Hand (FE)|0.42|2.27|1.43|6.50|0.27|-0.00|6
Order of the Golden Cricket|0.25|0.00|0.25|0.25|0.25|0.00|1
Order of the Sacred Bell (9th)|0.26|0.02|0.26|0.28|0.25|0.00|2
Order of the Sacred Bell (CHK)|0.25|0.00|0.25|0.25|0.25|0.00|1
Order of the Sacred Torch (5th)|0.48|0.00|0.48|0.48|0.48|0.00|1
Order of the Sacred Torch (6th)|1.00|0.25|1.00|1.31|0.70|0.00|3
Order of the Sacred Torch (IA)|0.54|0.14|0.54|0.68|0.35|-0.00|3
Order of the Stars|0.28|0.02|0.28|0.30|0.25|0.00|3
Order of the White Shield (5th)|0.39|0.14|0.39|0.56|0.25|0.00|4
Order of the White Shield (IA)|0.25|0.00|0.25|0.25|0.25|0.00|1
Order/Chaos|0.66|0.00|0.66|0.66|0.66|0.00|1
Ordered Migration|0.25|0.00|0.25|0.25|0.25|0.00|1
Ordruun Commando|0.25|0.00|0.25|0.25|0.25|0.00|1
Ore Gorger|0.25|0.00|0.25|0.25|0.25|0.00|1
Organ Grinder|0.28|0.00|0.28|0.28|0.28|0.00|1
Organ Harvest|0.48|0.00|0.48|0.48|0.48|0.00|1
Orgg|0.35|0.00|0.35|0.35|0.35|0.00|1
Orgg (5th)|0.40|0.00|0.40|0.40|0.40|0.00|1
Orgg (FE)|0.06|0.04|0.06|0.12|0.01|0.00|3
Origin Spellbomb|0.25|0.00|0.25|0.25|0.25|0.00|3
Orim's Chant|12.20|2.99|12.03|21.93|7.00|-0.11|48
Orim's Cure|0.28|0.00|0.28|0.28|0.28|0.00|1
Orim's Prayer|0.58|0.08|0.58|0.66|0.50|0.00|2
Orim's Thunder|0.73|0.27|0.73|1.00|0.45|-0.00|2
Orim's Touch|0.28|0.00|0.28|0.28|0.28|0.00|1
Oriss, Samite Guardian|0.62|0.31|0.62|1.00|0.25|0.00|6
Ornate Kanzashi|0.83|0.17|0.83|1.00|0.66|-0.17|2
Ornithopter (10th)|1.00|0.00|1.00|1.00|1.00|0.00|1
Ornithopter (4th)|0.22|0.07|0.22|0.29|0.12|0.02|3
Ornithopter (5th)|0.57|0.27|0.57|0.94|0.25|-0.08|5
Ornithopter (6th)|0.97|0.03|0.97|1.00|0.94|0.00|2
Ornithopter (9th)|0.25|0.00|0.25|0.25|0.25|0.00|2
Ornithopter (AQ)|1.40|0.65|1.41|2.62|0.27|-0.00|10
Ornithopter (M10)|0.40|0.18|0.40|0.73|0.25|-0.05|6
Ornithopter (M11)|0.44|0.40|0.50|1.75|0.01|-0.01|23
Ornithopter (MRD)|0.36|0.19|0.36|0.72|0.17|-0.00|6
Ornithopter (RV)|0.51|0.16|0.51|0.75|0.25|0.06|5
Orochi Eggwatcher|0.66|0.00|0.66|0.66|0.66|0.41|1
Orochi Hatchery|0.73|0.27|0.73|1.00|0.45|0.00|6
Orochi Leafcaller|0.28|0.00|0.28|0.28|0.28|0.00|1
Orochi Ranger|0.25|0.00|0.25|0.25|0.25|0.00|1
Orochi Sustainer|0.26|0.01|0.26|0.27|0.25|0.00|2
Oros, the Avenger|0.95|0.46|0.95|1.95|0.46|0.00|11
Orzhov Basilica|0.28|0.05|0.28|0.37|0.25|-0.01|10
Orzhov Euthanist|0.25|0.00|0.25|0.25|0.25|0.00|1
Orzhov Guildmage|0.25|0.00|0.25|0.25|0.25|0.00|2
Orzhov Pontiff|0.99|0.00|0.99|0.99|0.99|0.00|1
Orzhov Signet|0.22|0.06|0.22|0.25|0.12|-0.00|4
Orzhova, the Church of Deals|0.32|0.00|0.32|0.32|0.32|0.00|1
Osai Vultures (4th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Osai Vultures (LE)|0.29|0.00|0.29|0.29|0.29|0.00|1
Ostiary Thrull|0.25|0.00|0.25|0.25|0.25|0.00|1
Ostracize (7th)|0.27|0.00|0.27|0.27|0.27|0.01|1
Ostracize (UL)|0.66|0.00|0.66|0.66|0.66|0.00|1
Otarian Juggernaut|0.49|0.00|0.49|0.49|0.49|0.00|1
Otherworldly Journey|0.29|0.01|0.29|0.30|0.28|0.00|2
Oubliette (AN)|1.77|0.69|1.56|2.49|0.32|-0.00|7
Ouphe Vandals|0.25|0.00|0.25|0.25|0.25|0.00|1
Oust|0.34|0.16|0.34|0.85|0.25|-0.00|18
Outbreak|0.27|0.00|0.27|0.27|0.27|0.00|1
Outmaneuver|0.35|0.00|0.35|0.35|0.35|0.00|1
Outrage Shaman|0.25|0.00|0.25|0.25|0.25|0.00|1
Outrider en-Kor|0.25|0.00|0.25|0.25|0.25|0.00|1
Outrider of Jhess|0.25|0.00|0.25|0.25|0.25|0.00|1
Overabundance|0.49|0.00|0.49|0.49|0.49|0.00|1
Overbeing of Myth|1.55|0.54|1.46|2.28|0.32|0.03|14
Overblaze|0.25|0.00|0.25|0.25|0.25|0.00|1
Overburden|0.56|0.29|0.56|0.99|0.11|-0.00|5
Overeager Apprentice|0.62|0.00|0.62|0.62|0.62|0.00|1
Overgrown Battlement|0.29|0.09|0.29|0.56|0.25|0.00|11
Overgrown Estate|0.51|0.18|0.51|0.70|0.33|0.00|2
Overgrown Tomb|7.07|1.29|6.98|9.49|4.06|0.02|37
Overgrowth (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Overgrowth (9th)|1.00|0.00|1.00|1.00|1.00|0.00|1
Overgrowth (ST)|0.28|0.03|0.28|0.31|0.25|0.00|2
Overlaid Terrain|0.49|0.00|0.49|0.49|0.49|0.00|1
Overload|0.63|0.00|0.63|0.63|0.63|0.00|1
Overmaster|0.69|0.29|0.69|1.00|0.31|0.00|3
Override|0.25|0.00|0.25|0.25|0.25|0.00|1
Overrule|0.25|0.00|0.25|0.25|0.25|0.00|1
Overrun (10th)|0.59|0.30|0.59|1.00|0.25|-0.00|4
Overrun (M10)|0.46|0.21|0.46|1.00|0.19|0.01|15
Overrun (OD)|0.25|0.00|0.25|0.25|0.25|0.00|3
Overrun (TE)|0.55|0.28|0.55|1.03|0.25|-0.00|5
Oversold Cemetery|3.49|1.22|3.09|5.00|0.65|0.02|20
Oversoul of Dusk|1.60|0.62|1.53|2.92|0.09|-0.00|18
Overtaker (MM)|0.53|0.00|0.53|0.53|0.53|0.00|1
Overtaker (PRE)|1.06|0.00|1.06|1.06|1.06|0.00|2
Overwhelm|0.25|0.00|0.25|0.25|0.25|0.00|1
Overwhelming Forces|84.39|0.00|84.39|84.39|84.39|11.52|1
Overwhelming Instinct|0.25|0.00|0.25|0.25|0.25|0.00|1
Overwhelming Intellect|0.66|0.00|0.66|0.66|0.66|0.20|1
Overwhelming Stampede|0.86|0.48|0.96|2.49|0.25|-0.00|28
Ovinize|0.61|0.16|0.61|0.77|0.45|0.00|2
Ovinomancer (TSB)|1.00|0.00|1.00|1.00|1.00|0.00|1
Ovinomancer (VI)|0.40|0.00|0.40|0.40|0.40|0.00|1
Ow|1.00|0.00|1.00|1.00|1.00|0.00|1
Owl Familiar (PT)|0.38|0.00|0.38|0.38|0.38|0.00|1
Owl Familiar (ST1)|1.80|0.00|1.80|1.80|1.80|0.00|1
Oxidda Golem|0.25|0.00|0.25|0.25|0.25|0.00|1
Oxidda Scrapmelter|0.24|0.06|0.24|0.32|0.12|-0.03|5
Oxidize (BK)|0.83|0.37|0.83|1.25|0.25|0.00|4
Oxidize (DST)|0.56|0.07|0.56|0.63|0.50|0.00|2
Oyobi, Who Split the Heavens|0.64|0.10|0.64|0.75|0.50|-0.00|3
Pacifism (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Pacifism (6th)|0.50|0.00|0.50|0.50|0.50|0.00|1
Pacifism (7th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Pacifism (8th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Pacifism (9th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Pacifism (M10)|0.25|0.00|0.25|0.25|0.25|0.00|1
Pacifism (M11)|0.44|0.32|0.44|1.00|0.25|-0.00|4
Pacifism (MI)|0.28|0.00|0.28|0.28|0.28|0.00|1
Pacifism (ONS)|0.38|0.17|0.38|0.66|0.25|0.00|4
Pacifism (TE)|0.30|0.00|0.30|0.30|0.30|0.00|1
Pacifism (UZ)|0.28|0.00|0.28|0.28|0.28|0.00|1
Pact of Negation|5.04|1.64|4.86|7.83|0.99|-0.10|28
Pact of the Titan|0.75|0.00|0.75|0.75|0.75|0.00|1
Pain Kami|0.25|0.00|0.25|0.25|0.25|0.00|1
Pain Magnification|0.47|0.17|0.47|0.66|0.25|0.00|3
Pain's Reward|0.59|0.18|0.59|0.77|0.42|0.17|2
Pain/Suffering|0.66|0.00|0.66|0.66|0.66|0.00|1
Painbringer|0.25|0.00|0.25|0.25|0.25|0.00|1
Painful Memories (6th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Painful Memories (MI)|0.25|0.00|0.25|0.25|0.25|0.00|1
Painful Quandary|0.41|0.29|0.43|1.50|0.25|-0.01|52
Painsmith|0.37|0.12|0.37|0.49|0.25|0.00|2
Painter's Servant|3.67|6.04|5.08|12.50|0.99|-0.01|28
Painwracker Oni|0.25|0.00|0.25|0.25|0.25|-0.01|1
Palace Guard (M10)|0.25|0.00|0.25|0.25|0.25|0.00|1
Palace Guard (M11)|0.25|0.00|0.25|0.25|0.25|0.00|1
Paladin en-Vec (10th)|0.84|1.05|1.13|3.49|0.01|-0.06|9
Paladin en-Vec (9th)|1.04|0.56|1.31|2.38|0.75|0.00|5
Paladin en-Vec (EX)|1.27|0.69|1.32|2.75|0.30|0.00|10
Paladin of Prahv|0.39|0.19|0.39|0.66|0.25|-0.00|3
Pale Bears|0.28|0.00|0.28|0.28|0.28|0.00|1
Pale Moon|0.49|0.00|0.49|0.49|0.49|0.00|1
Pale Recluse|0.25|0.00|0.25|0.25|0.25|0.00|2
Pale Wayfarer|0.25|0.00|0.25|0.25|0.25|0.00|1
Paleoloth|0.34|0.10|0.34|0.50|0.25|0.00|4
Palinchron|2.77|0.85|2.56|4.00|0.83|-0.00|11
Palladia-Mors (CH)|1.34|1.76|2.05|6.28|0.99|-0.01|7
Palladia-Mors (LE)|9.99|4.30|6.95|10.00|0.86|0.00|3
Palladium Myr|0.42|0.26|0.42|1.00|0.08|0.02|26
Palliation Accord|0.25|0.00|0.25|0.25|0.25|0.00|1
Pallid Mycoderm|0.25|0.00|0.25|0.25|0.25|0.00|1
Pallimud|0.40|0.00|0.40|0.40|0.40|0.00|1
Panacea|0.25|0.00|0.25|0.25|0.25|0.00|1
Pandemonium (EX)|0.58|0.25|0.58|1.00|0.33|-0.00|4
Pandemonium (TSB)|0.84|0.26|0.84|1.10|0.44|0.00|6
Pang Tong, Young Phoenix|5.51|0.00|5.51|5.51|5.51|0.00|1
Panglacial Wurm|1.54|0.72|1.65|2.87|0.28|-0.22|11
Pangosaur|0.49|0.00|0.49|0.49|0.49|0.00|1
Panic|0.28|0.00|0.28|0.28|0.28|0.00|1
Panic (IA)|0.41|0.00|0.41|0.41|0.41|0.00|1
Panic Attack (8th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Panic Attack (9th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Panic Attack (M10)|0.25|0.00|0.25|0.25|0.25|0.00|1
Panic Attack (PR)|0.28|0.00|0.28|0.28|0.28|0.00|1
Panic Spellbomb|0.20|0.08|0.20|0.25|0.06|0.00|4
Panoptic Mirror|3.32|1.27|3.20|5.00|0.99|-0.13|18
Panther Warriors (6th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Panther Warriors (PT)|0.38|0.00|0.38|0.38|0.38|0.00|1
Panther Warriors (VI)|0.28|0.00|0.28|0.28|0.28|0.00|1
Paper Tiger|1.08|0.00|1.08|1.08|1.08|0.81|1
Paperfin Rascal|0.25|0.00|0.25|0.25|0.25|0.00|1
Paradigm Shift|0.54|0.00|0.54|0.54|0.54|0.00|1
Paradise Mantle|1.71|0.68|1.56|2.69|0.17|0.00|12
Paradise Plume|0.39|0.16|0.39|0.66|0.25|-0.00|4
Paradox Haze|0.95|0.53|0.95|1.45|0.20|0.00|5
Paragon of the Amesha|0.25|0.00|0.25|0.25|0.25|0.00|1
Parallax Dementia|0.28|0.00|0.28|0.28|0.28|0.00|1
Parallax Inhibitor|1.00|0.00|1.00|1.00|1.00|0.00|1
Parallax Nexus|0.35|0.00|0.35|0.35|0.35|0.00|1
Parallax Tide|0.73|0.40|0.73|1.20|0.05|-0.02|7
Parallax Wave|1.57|0.75|1.47|2.75|0.38|0.00|11
Parallectric Feedback|1.00|0.00|1.00|1.00|1.00|0.19|1
Parallel Evolution|1.70|0.99|1.66|2.99|0.31|-0.07|7
Parallel Thoughts|0.75|0.25|0.75|1.00|0.51|0.00|2
Paralyze (4th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Paralyze (5th)|0.27|0.00|0.27|0.27|0.27|0.00|1
Paralyze (A)|3.01|0.00|3.01|3.01|3.01|0.00|1
Paralyze (B)|2.23|0.00|2.23|2.23|2.23|0.00|1
Paralyze (RV)|0.32|0.00|0.32|0.32|0.32|0.00|1
Paralyze (U)|0.27|0.00|0.27|0.27|0.27|0.00|1
Paralyzing Grasp|0.25|0.00|0.25|0.25|0.25|0.00|1
Parapet|0.25|0.00|0.25|0.25|0.25|0.00|1
Parapet Watchers|0.25|0.00|0.25|0.25|0.25|0.00|1
Parasitic Bond|0.32|0.00|0.32|0.32|0.32|0.00|1
Parasitic Strix|0.25|0.00|0.25|0.25|0.25|0.00|1
Parch|0.28|0.00|0.28|0.28|0.28|0.00|1
Pardic Arsonist|0.35|0.00|0.35|0.35|0.35|0.00|1
Pardic Collaborator|0.25|0.00|0.25|0.25|0.25|0.00|1
Pardic Dragon|0.56|0.27|0.56|1.00|0.25|0.00|4
Pardic Firecat|0.28|0.00|0.28|0.28|0.28|0.00|1
Pardic Lancer|0.28|0.00|0.28|0.28|0.28|0.00|1
Pardic Miner|1.00|0.00|1.00|1.00|1.00|0.00|1
Pardic Swordsmith|0.28|0.00|0.28|0.28|0.28|0.00|1
Pariah (10th)|2.47|0.88|2.19|3.42|0.49|0.06|14
Pariah (7th)|1.91|1.06|1.91|2.97|0.47|0.00|3
Pariah (UZ)|2.41|0.71|2.15|3.00|0.99|0.00|11
Pariah's Shield|1.21|0.30|1.21|1.80|0.99|0.00|8
Paroxysm|0.25|0.00|0.25|0.25|0.25|0.00|1
Part Water|1.36|0.00|1.36|1.36|1.36|0.00|1
Part the Veil|0.31|0.00|0.31|0.31|0.31|0.00|1
Patagia Golem (6th)|0.41|0.00|0.41|0.41|0.41|0.00|1
Patagia Golem (7th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Patagia Golem (8th)|0.25|0.00|0.25|0.25|0.25|0.00|2
Patagia Golem (MI)|0.25|0.00|0.25|0.25|0.25|0.00|1
Patagia Viper|0.25|0.00|0.25|0.25|0.25|0.00|1
Patchwork Gnomes (OD)|0.25|0.00|0.25|0.25|0.25|0.00|1
Patchwork Gnomes (TE)|0.36|0.00|0.36|0.36|0.36|0.00|1
Path of Anger's Flame|0.25|0.00|0.25|0.25|0.25|0.00|1
Path of Peace (PT)|0.38|0.00|0.38|0.38|0.38|0.00|1
Path of Peace (ST1)|0.28|0.00|0.28|0.29|0.28|0.00|2
Path of Peace (UZ)|0.28|0.00|0.28|0.28|0.28|0.00|1
Path to Exile|2.83|1.13|2.94|5.70|0.49|0.03|71
Pathrazer of Ulamog|0.38|0.17|0.38|0.73|0.24|-0.00|14
Patriarch's Bidding|4.25|1.16|3.84|4.93|1.12|0.00|15
Patriarch's Desire|0.28|0.00|0.28|0.28|0.28|0.00|1
Patrician's Scorn|0.25|0.00|0.25|0.25|0.25|0.00|1
Patrol Hound|0.28|0.00|0.28|0.28|0.28|0.00|1
Patrol Signaler|0.25|0.00|0.25|0.25|0.25|0.00|1
Patron Wizard|4.92|1.72|4.32|6.21|0.99|0.32|13
Patron of the Akki|0.62|0.38|0.62|1.00|0.25|0.00|2
Patron of the Kitsune|0.57|0.24|0.57|1.00|0.25|0.04|8
Patron of the Moon|0.75|0.25|0.75|1.00|0.50|0.00|2
Patron of the Nezumi|0.65|0.35|0.65|1.00|0.30|0.00|2
Patron of the Orochi|0.96|0.12|0.96|1.07|0.75|-0.00|4
Patron of the Wild|0.37|0.00|0.37|0.37|0.37|0.00|1
Pattern of Rebirth|1.09|0.79|1.44|3.25|0.58|-0.30|14
Paupers' Cage|0.57|0.00|0.57|0.57|0.57|0.00|1
Pavel Maliki|1.02|0.02|1.02|1.04|1.00|0.00|2
Pawn of Ulamog|0.25|0.00|0.25|0.26|0.25|0.00|4
Pay No Heed|0.28|0.00|0.28|0.28|0.28|0.00|1
Peace Strider|0.28|0.14|0.28|0.50|0.10|-0.00|7
Peace Talks|0.25|0.00|0.25|0.25|0.25|0.00|1
Peace and Quiet|0.31|0.00|0.31|0.31|0.31|0.00|1
Peace of Mind (9th)|0.06|0.00|0.06|0.06|0.06|0.00|1
Peace of Mind (EX)|0.25|0.00|0.25|0.25|0.25|0.00|1
Peacekeeper|5.44|2.86|5.81|9.99|0.99|0.18|21
Peach Garden Oath (8th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Peach Garden Oath (P3)|0.85|0.00|0.85|0.85|0.85|0.00|1
Pearl Dragon (6th)|0.85|0.84|0.85|1.69|0.01|0.00|2
Pearl Dragon (MI)|1.40|0.00|1.40|1.40|1.40|0.00|1
Pearl Medallion|3.53|1.55|3.81|7.99|1.25|0.00|24
Pearl Shard|0.25|0.00|0.25|0.25|0.25|0.00|1
Pearled Unicorn (4th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Pearled Unicorn (5th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Pearled Unicorn (A)|0.80|0.00|0.80|0.80|0.80|0.00|1
Pearled Unicorn (B)|0.49|0.00|0.49|0.49|0.49|0.00|1
Pearled Unicorn (RV)|0.32|0.00|0.32|0.32|0.32|0.00|1
Pearled Unicorn (U)|0.27|0.00|0.27|0.27|0.27|0.00|1
