Card|Price|StdDev|Average|High|Low|Change|Raw N
Killer Bees (LE)|4.68|0.69|4.68|5.37|3.99|0.00|2
Killer Instinct|0.28|0.03|0.28|0.31|0.25|0.00|2
Killer Whale|0.28|0.03|0.28|0.32|0.25|0.00|2
Kiln Fiend|0.33|0.22|0.33|0.95|0.06|0.01|11
Kilnmouth Dragon|2.60|1.28|2.86|4.95|0.49|0.02|19
Kindle|0.32|0.18|0.32|0.68|0.16|-0.00|5
Kindle the Carnage|0.70|0.30|0.70|1.00|0.41|0.00|2
Kindled Fury (M10)|0.32|0.10|0.32|0.46|0.25|0.00|3
Kindled Fury (MOR)|0.25|0.00|0.25|0.25|0.25|0.00|2
King Cheetah (9th)|0.25|0.00|0.25|0.25|0.25|0.00|1
King Cheetah (VI)|0.28|0.00|0.28|0.28|0.28|0.00|1
King Crab|0.25|0.00|0.25|0.25|0.25|0.00|1
King Suleiman|6.89|2.54|7.65|12.99|4.90|0.04|8
King's Assassin|2.75|1.61|2.80|5.42|0.49|-0.25|8
Kingfisher|0.28|0.00|0.28|0.28|0.28|0.00|1
Kinsbaile Balloonist|0.25|0.00|0.25|0.25|0.25|0.00|1
Kinsbaile Borderguard|1.24|0.45|1.24|2.12|0.26|-0.01|14
Kinsbaile Cavalier|2.40|1.37|2.79|6.50|0.99|0.00|24
Kinsbaile Skirmisher|0.25|0.00|0.25|0.25|0.25|0.00|1
Kinscaer Harpoonist|0.25|0.00|0.25|0.25|0.25|0.00|1
Kira, Great Glass-Spinner|8.88|2.36|8.94|13.00|4.30|0.31|38
Kird Ape (9th)|1.27|1.83|1.98|6.25|0.25|-0.00|19
Kird Ape (AN)|2.65|1.99|3.22|8.38|1.25|0.00|10
Kird Ape (RV)|0.61|0.41|0.61|1.49|0.07|-0.02|22
Kiri-Onna|0.25|0.00|0.25|0.25|0.25|0.00|1
Kirtar's Desire|0.28|0.00|0.28|0.28|0.28|0.00|1
Kirtar's Wrath|1.16|1.17|1.73|4.00|0.93|0.00|5
Kismet (4th)|0.44|0.09|0.44|0.53|0.36|0.00|2
Kismet (5th)|0.59|0.41|0.59|1.17|0.25|0.00|3
Kismet (6th)|0.39|0.12|0.39|0.55|0.25|-0.00|3
Kismet (LE)|1.97|0.97|1.97|2.94|1.00|0.00|2
Kiss of Death|1.28|0.00|1.28|1.28|1.28|0.00|1
Kiss of the Amesha|0.30|0.07|0.30|0.39|0.25|-0.00|3
Kitchen Finks|2.48|1.82|2.83|9.00|0.35|-0.04|30
Kitesail|0.25|0.00|0.25|0.25|0.25|0.00|3
Kitesail Apprentice|0.25|0.00|0.25|0.25|0.25|0.00|5
Kithkin Armor|0.27|0.01|0.27|0.28|0.25|-0.00|3
Kithkin Daggerdare|0.25|0.00|0.25|0.25|0.25|0.00|1
Kithkin Greatheart|0.25|0.00|0.25|0.25|0.25|0.00|1
Kithkin Harbinger|0.26|0.01|0.26|0.27|0.25|-0.00|3
Kithkin Healer|0.25|0.00|0.25|0.25|0.25|0.00|1
Kithkin Mourncaller|0.25|0.00|0.25|0.25|0.25|0.00|2
Kithkin Rabble|0.26|0.01|0.26|0.27|0.25|0.01|3
Kithkin Shielddare|0.25|0.00|0.25|0.25|0.25|0.00|1
Kithkin Spellduster|0.25|0.00|0.25|0.25|0.25|0.00|1
Kithkin Zealot|0.25|0.00|0.25|0.25|0.25|0.00|1
Kithkin Zephyrnaut|0.25|0.00|0.25|0.25|0.25|0.00|1
Kitsune Blademaster|1.00|0.00|1.00|1.00|1.00|0.00|1
Kitsune Bonesetter|0.25|0.00|0.25|0.25|0.25|0.00|1
Kitsune Dawnblade|0.25|0.00|0.25|0.25|0.25|0.00|1
Kitsune Diviner|0.25|0.00|0.25|0.25|0.25|0.00|1
Kitsune Healer|0.25|0.00|0.25|0.25|0.25|0.00|2
Kitsune Loreweaver|0.25|0.00|0.25|0.25|0.25|0.00|1
Kitsune Mystic|0.55|0.33|0.55|1.00|0.25|-0.00|3
Kitsune Palliator|0.26|0.01|0.26|0.27|0.25|0.00|2
Kitsune Riftwalker|0.25|0.00|0.25|0.25|0.25|0.00|1
Kiyomaro, First to Stand (PRE)|1.06|0.00|1.06|1.06|1.06|0.00|1
Kiyomaro, First to Stand (SOK)|0.78|0.33|0.78|1.13|0.25|0.00|6
Kjeldoran Dead (5th)|0.41|0.00|0.41|0.41|0.41|0.00|1
Kjeldoran Dead (6th)|0.44|0.32|0.44|1.00|0.25|0.00|4
Kjeldoran Dead (IA)|0.41|0.00|0.41|0.41|0.41|0.00|1
Kjeldoran Elite Guard|0.25|0.00|0.25|0.25|0.25|0.00|1
Kjeldoran Escort|0.27|0.01|0.27|0.28|0.25|-0.00|3
Kjeldoran Frostbeast|1.00|0.00|1.00|1.00|1.00|0.00|1
Kjeldoran Gargoyle|0.39|0.14|0.39|0.53|0.25|0.00|2
Kjeldoran Guard|0.25|0.00|0.25|0.25|0.25|0.00|1
Kjeldoran Home Guard|0.25|0.00|0.25|0.25|0.25|0.00|4
Kjeldoran Javelineer|0.25|0.00|0.25|0.25|0.25|0.00|1
Kjeldoran Knight|0.17|0.00|0.17|0.17|0.17|0.00|1
Kjeldoran Outpost|3.18|1.22|3.10|5.00|0.99|-0.06|29
Kjeldoran Outrider|0.25|0.00|0.25|0.25|0.25|0.00|1
Kjeldoran Phalanx|0.42|0.00|0.42|0.42|0.42|0.00|1
Kjeldoran Pride|0.28|0.00|0.28|0.28|0.28|0.00|2
Kjeldoran Royal Guard (10th)|0.42|0.10|0.42|0.56|0.31|0.00|6
Kjeldoran Royal Guard (5th)|0.48|0.00|0.48|0.48|0.48|0.00|1
Kjeldoran Royal Guard (6th)|0.48|0.00|0.48|0.48|0.48|0.00|1
Kjeldoran Royal Guard (7th)|0.48|0.00|0.48|0.48|0.48|0.00|1
Kjeldoran Royal Guard (IA)|0.25|0.00|0.25|0.25|0.25|0.00|1
Kjeldoran Skycaptain (5th)|0.27|0.00|0.27|0.27|0.27|0.00|1
Kjeldoran Skycaptain (IA)|0.25|0.00|0.25|0.25|0.25|0.00|1
Kjeldoran Skyknight|0.25|0.00|0.25|0.25|0.25|0.00|1
Kjeldoran War Cry|0.25|0.00|0.25|0.25|0.25|0.00|1
Kjeldoran Warrior|0.25|0.00|0.25|0.25|0.25|0.00|1
Knacksaw Clique|0.45|0.26|0.45|1.00|0.25|0.00|6
Knight Errant (7th)|6.50|6.22|6.50|12.73|0.28|-7.36|2
Knight Errant (PT)|0.38|0.00|0.38|0.38|0.38|0.00|1
Knight Errant (ST1)|0.28|0.00|0.28|0.28|0.28|0.00|1
Knight Errant (ST2)|1.13|0.00|1.13|1.13|1.13|0.00|1
Knight Exemplar|5.02|1.32|4.98|9.49|0.50|0.00|197
Knight of Cliffhaven|0.25|0.00|0.25|0.25|0.25|0.00|3
Knight of Dawn|0.71|0.36|0.71|1.35|0.36|-0.01|5
Knight of Dusk (10th)|0.46|0.24|0.46|1.00|0.25|0.00|7
Knight of Dusk (TE)|0.73|0.33|0.73|1.17|0.36|0.00|3
Knight of Meadowgrain|2.32|0.90|2.42|3.93|1.00|0.02|22
Knight of New Alara|0.85|0.37|0.85|1.80|0.25|-0.01|27
Knight of Stromgald (5th)|1.10|0.65|1.10|1.93|0.40|0.00|6
Knight of Stromgald (IA)|0.78|0.32|0.78|1.37|0.48|0.00|5
Knight of Sursi|0.25|0.00|0.25|0.25|0.25|0.00|2
Knight of Valor|0.27|0.00|0.27|0.28|0.27|0.00|3
Knight of the Hokey Pokey|0.28|0.01|0.28|0.28|0.27|-0.00|2
Knight of the Holy Nimbus|0.48|0.27|0.48|1.06|0.10|0.00|9
Knight of the Mists|0.28|0.00|0.28|0.28|0.28|0.00|1
Knight of the Reliquary|8.99|3.66|9.41|21.00|3.33|-0.00|111
Knight of the Skyward Eye|0.26|0.01|0.26|0.27|0.25|0.00|2
Knight of the White Orchid|2.70|1.10|2.81|5.00|0.81|-0.11|61
Knight-Captain of Eos|0.59|0.52|0.67|2.62|0.25|0.01|26
Knighthood (7th)|0.74|0.26|0.74|1.00|0.48|0.00|2
Knighthood (UL)|0.43|0.08|0.43|0.53|0.33|0.00|3
Knights of Thorn (DK)|0.87|0.51|1.13|2.14|0.80|0.00|5
Knollspine Dragon|0.69|0.58|0.93|2.26|0.31|0.00|12
Knollspine Invocation|0.43|0.16|0.43|0.68|0.25|0.00|4
Knotvine Mystic|0.26|0.02|0.26|0.31|0.25|0.00|8
Knotvine Paladin|0.75|0.37|0.75|1.71|0.31|-0.04|20
Knowledge Exploitation|0.32|0.07|0.32|0.44|0.25|0.00|5
Knowledge Pool|0.44|0.37|0.48|2.00|0.01|0.00|264
Knowledge Vault|3.30|0.62|3.30|3.92|2.68|-0.73|2
Knucklebone Witch|0.68|0.18|0.68|1.00|0.45|0.00|5
Kobold Drill Sergeant|2.85|2.00|3.26|6.91|0.81|0.00|5
Kobold Overlord|7.25|7.45|12.36|23.00|5.00|0.00|6
Kobold Taskmaster (LE)|1.75|2.11|2.78|6.91|0.99|-0.00|5
Kobold Taskmaster (TSB)|0.53|0.28|0.53|1.00|0.25|-0.00|5
Kobolds of Kher Keep|1.55|0.61|1.55|2.78|0.25|0.00|15
Kodama of the Center Tree|0.52|0.34|0.52|1.00|0.25|0.00|3
Kodama of the North Tree|0.78|0.28|0.78|1.26|0.25|0.00|13
Kodama of the South Tree|0.51|0.26|0.51|1.00|0.25|-0.00|5
Kodama's Might|0.25|0.00|0.25|0.25|0.25|0.00|1
Kodama's Reach|0.57|0.18|0.57|0.92|0.45|0.00|7
Kokusho, the Evening Star|6.86|2.78|7.51|16.12|3.25|0.16|34
Konda's Banner|1.65|0.37|1.65|2.49|1.06|-0.00|10
Konda's Hatamoto|0.33|0.08|0.33|0.41|0.25|-0.00|2
Konda, Lord of Eiganjo|2.27|0.65|2.12|2.93|0.95|0.02|9
Kongming's Contraptions|5.59|2.06|5.59|8.50|4.01|-0.00|3
Kongming, Sleeping Dragon|10.35|2.03|11.39|14.50|9.01|-0.00|4
Kookus|0.60|0.14|0.60|0.74|0.46|0.00|2
Kor Aeronaut|0.28|0.06|0.28|0.42|0.25|0.00|9
Kor Cartographer|0.26|0.01|0.26|0.27|0.25|0.00|2
Kor Chant|0.28|0.00|0.28|0.28|0.28|0.00|1
Kor Dirge|0.25|0.00|0.25|0.25|0.25|0.00|2
Kor Duelist|0.53|0.39|0.53|1.50|0.25|0.10|13
Kor Firewalker|0.68|0.45|0.73|1.99|0.19|-0.03|25
Kor Haven|3.16|1.49|3.34|6.00|0.91|-0.05|22
Kor Hookmaster|0.25|0.01|0.25|0.27|0.25|0.00|4
Kor Line-Slinger|0.25|0.00|0.25|0.25|0.25|0.00|2
Kor Outfitter|0.29|0.07|0.29|0.43|0.25|0.00|5
Kor Sanctifiers|0.25|0.00|0.25|0.25|0.25|0.00|3
Kor Skyfisher|0.35|0.21|0.35|1.00|0.25|0.00|12
Kor Spiritdancer|0.67|0.30|0.67|1.60|0.25|-0.01|36
Korlash, Heir to Blackblade|4.89|1.34|4.61|6.25|0.99|-0.07|22
Kormus Bell (4th)|0.66|0.35|0.66|1.15|0.35|-0.15|3
Kormus Bell (A)|18.61|6.11|18.61|24.72|12.50|-5.70|2
Kormus Bell (B)|9.95|5.33|11.77|19.03|6.05|0.00|5
Kormus Bell (RV)|0.50|0.03|0.50|0.54|0.48|0.00|3
Kormus Bell (U)|3.39|0.60|3.39|4.00|2.79|0.00|2
Koskun Falls|1.05|1.06|1.05|2.89|0.42|0.00|4
Koskun Keep|0.14|0.11|0.14|0.25|0.03|0.00|2
Koth of the Hammer|17.97|3.47|18.38|32.07|7.50|-0.13|416
Koth's Courier|0.19|0.06|0.19|0.25|0.12|-0.00|2
Kozilek's Predator|0.27|0.04|0.27|0.35|0.25|0.02|5
Kozilek, Butcher of Truth|7.90|2.10|8.16|15.55|4.00|0.00|109
Kraken Hatchling|0.30|0.06|0.30|0.38|0.25|-0.00|3
Kraken's Eye (10th)|0.28|0.05|0.28|0.36|0.25|-0.00|4
Kraken's Eye (9th)|0.30|0.05|0.30|0.35|0.25|0.00|2
Kraken's Eye (DST)|0.28|0.03|0.28|0.31|0.25|0.00|2
Kraken's Eye (M10)|0.31|0.06|0.31|0.37|0.25|-0.00|4
Kraken's Eye (M11)|0.23|0.04|0.23|0.25|0.15|-0.00|5
Krakilin|0.45|0.20|0.45|0.77|0.27|-0.00|4
Kranioceros|0.25|0.00|0.25|0.25|0.25|0.00|1
Krark's Thumb|0.65|0.37|0.65|1.10|0.25|0.00|5
Krark-Clan Engineers|0.25|0.00|0.25|0.25|0.25|0.00|1
Krark-Clan Grunt|0.25|0.00|0.25|0.25|0.25|0.00|1
Krark-Clan Ironworks|0.84|0.32|0.84|1.21|0.37|0.00|6
Krark-Clan Ogre|0.25|0.00|0.25|0.25|0.25|0.00|1
Krark-Clan Shaman|0.25|0.00|0.25|0.25|0.25|0.00|2
Krark-Clan Stoker|0.25|0.00|0.25|0.25|0.25|0.00|1
Krazy Kow|0.75|0.00|0.75|0.75|0.75|0.00|1
Kresh the Bloodbraided|0.87|0.29|0.87|1.60|0.28|-0.02|26
Kris Mage|0.28|0.00|0.28|0.28|0.28|0.00|1
Krosan Archer|0.28|0.00|0.28|0.28|0.28|0.00|1
Krosan Avenger|0.28|0.00|0.28|0.28|0.28|0.00|1
Krosan Beast|2.54|0.64|2.32|2.93|0.99|0.00|7
Krosan Cloudscraper (LGN)|1.45|0.02|1.45|1.48|1.43|0.00|3
Krosan Cloudscraper (TSB)|0.64|0.25|0.64|1.00|0.25|-0.00|10
Krosan Colossus|0.94|0.14|0.94|1.13|0.72|0.00|7
Krosan Constrictor|0.28|0.00|0.28|0.28|0.28|0.00|1
Krosan Drover|0.48|0.05|0.48|0.53|0.43|0.00|2
Krosan Grip|2.07|0.84|2.16|4.38|0.01|-0.00|27
Krosan Groundshaker|0.25|0.00|0.25|0.25|0.25|0.00|1
Krosan Reclamation|0.50|0.13|0.50|0.63|0.36|-0.00|2
Krosan Restorer|0.34|0.12|0.34|0.51|0.25|-0.00|3
Krosan Tusker (ONS)|0.31|0.08|0.31|0.43|0.25|-0.00|6
Krosan Verge|0.73|0.34|0.73|1.25|0.35|0.00|5
Krosan Vorine|0.34|0.00|0.34|0.34|0.34|0.00|1
Krosan Warchief (DCI)|0.94|0.00|0.94|0.94|0.94|-19.05|1
Krosan Warchief (SCG)|0.78|0.26|0.78|1.09|0.25|-0.00|7
Krosan Wayfarer|0.27|0.00|0.27|0.27|0.27|0.00|1
Krovikan Elementalist|0.25|0.00|0.25|0.25|0.25|0.00|1
Krovikan Fetish (5th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Krovikan Fetish (IA)|0.28|0.00|0.28|0.28|0.28|0.00|1
Krovikan Horror|0.93|0.53|0.93|1.69|0.25|0.00|7
Krovikan Mist|0.26|0.01|0.26|0.27|0.25|0.00|2
Krovikan Plague|0.25|0.00|0.25|0.25|0.25|0.00|1
Krovikan Rot|0.25|0.00|0.25|0.25|0.25|0.00|1
Krovikan Scoundrel|0.25|0.00|0.25|0.25|0.25|0.00|1
Krovikan Sorcerer (5th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Krovikan Sorcerer (IA)|0.28|0.00|0.28|0.28|0.28|0.00|1
Krovikan Vampire|0.87|0.31|0.87|1.40|0.62|-0.00|4
Krovikan Whispers|0.25|0.00|0.25|0.25|0.25|0.00|1
Kry Shield|0.52|0.00|0.52|0.52|0.52|0.00|1
Kudzu|0.84|10.46|6.88|24.99|0.48|-0.00|4
Kudzu (A)|29.02|0.00|29.02|29.02|29.02|0.00|1
Kudzu (B)|8.60|1.90|8.60|10.50|6.70|0.00|2
Kudzu (U)|2.49|0.00|2.49|2.49|2.49|0.00|1
Kukemssa Pirates|0.61|0.13|0.61|0.74|0.47|-0.00|2
Kukemssa Serpent|0.28|0.00|0.28|0.28|0.28|0.00|1
Kuldotha Flamefiend|0.26|0.12|0.26|0.48|0.04|0.00|8
Kuldotha Forgemaster|0.85|0.65|0.99|3.00|0.08|0.03|190
Kuldotha Phoenix|0.35|0.34|0.40|1.99|0.01|-0.01|116
Kuldotha Rebirth|0.23|0.06|0.23|0.30|0.06|0.00|9
Kuldotha Ringleader|0.25|0.00|0.25|0.25|0.25|0.00|1
Kulrath Knight|0.92|0.24|0.92|1.40|0.50|-0.00|9
Kumano's Blessing|0.25|0.00|0.25|0.25|0.25|0.00|1
Kumano's Pupils|0.25|0.00|0.25|0.25|0.25|0.00|1
Kumano, Master Yamabushi|0.62|0.35|0.62|1.49|0.33|-0.00|8
Kuon, Ogre Ascendant|0.48|0.00|0.48|0.48|0.48|0.00|2
Kurgadon|1.79|0.00|1.79|1.79|1.79|0.00|1
Kuro's Taken|0.25|0.00|0.25|0.25|0.25|0.00|1
Kuro, Pitlord|0.66|0.34|0.66|1.25|0.25|0.00|8
Kusari-Gama|0.71|0.33|0.71|1.27|0.25|0.00|9
Kyoki, Sanity's Eclipse|0.48|0.30|0.48|1.00|0.25|0.00|4
Kyren Archive|0.40|0.14|0.40|0.54|0.25|-0.00|2
Kyren Glider|0.28|0.00|0.28|0.28|0.28|0.00|1
Kyren Legate|0.25|0.00|0.25|0.25|0.25|0.00|1
Kyren Negotiations|0.78|0.22|0.78|1.00|0.56|0.00|2
Kyren Sniper|0.28|0.01|0.28|0.28|0.27|-0.00|2
Kyren Toy|0.43|0.06|0.43|0.49|0.36|-0.00|2
Kyscu Drake|0.25|0.00|0.25|0.25|0.25|0.00|1
Lab Rats|0.31|0.05|0.31|0.36|0.25|-0.00|2
Labyrinth Minotaur (5th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Labyrinth Minotaur (HL)|0.28|0.00|0.28|0.28|0.28|0.00|2
Laccolith Grunt|0.28|0.00|0.28|0.28|0.28|0.00|1
Laccolith Rig|0.28|0.00|0.28|0.28|0.28|0.00|1
Laccolith Titan|0.41|0.16|0.41|0.58|0.25|0.00|2
Laccolith Warrior|0.25|0.00|0.25|0.25|0.25|0.00|1
Laccolith Whelp|0.34|0.00|0.34|0.34|0.34|0.00|1
Lace with Moonglove|0.25|0.00|0.25|0.25|0.25|0.00|1
Ladies' Knight|0.25|0.00|0.25|0.25|0.25|0.00|1
Lady Caleria|4.34|2.66|4.60|9.01|0.99|-0.16|5
Lady Evangela|3.74|2.52|5.50|9.01|3.20|0.00|3
Lady Orca|1.12|0.31|1.12|1.41|0.64|0.00|4
Lady Sun|12.13|2.14|12.13|15.05|9.99|0.00|3
Lady Zhurong, Warrior Queen|9.85|5.19|12.83|21.77|9.28|-0.00|4
Lagac Lizard|0.25|0.00|0.25|0.25|0.25|0.00|2
Lairwatch Giant|0.25|0.00|0.25|0.25|0.25|0.00|1
Lake of the Dead (AL)|5.91|1.63|5.88|9.69|2.79|-0.00|40
Lake of the Dead (MED)|3.62|0.00|3.62|3.62|3.62|0.00|1
Lammastide Weave|0.25|0.00|0.25|0.25|0.25|0.00|2
Lance|1.90|1.67|1.90|3.89|0.24|0.00|4
Lance (A)|4.29|0.00|4.29|4.29|4.29|0.00|1
Lance (B)|1.46|0.47|1.46|1.93|0.99|0.00|2
Lance (U)|0.81|0.56|0.81|1.36|0.25|-0.00|2
Lancers en-Kor|0.25|0.00|0.25|0.25|0.25|0.00|1
Land Aid '04|0.28|0.00|0.28|0.28|0.28|0.00|1
Land Cap|0.42|0.00|0.42|0.42|0.42|0.00|1
Land Equilibrium|10.41|3.65|11.09|18.58|7.00|-0.00|7
Land Grant|0.73|2.36|1.35|10.00|0.15|-0.07|15
Land Leeches (4th)|0.26|0.02|0.26|0.28|0.25|0.00|2
Land Leeches (DK)|0.29|0.00|0.29|0.29|0.29|0.00|1
Land Tax (4th)|4.95|2.25|5.49|11.95|2.49|-0.09|33
Land Tax (LE)|9.59|2.88|9.65|15.55|5.22|0.06|13
Land's Edge (CH)|0.62|0.45|0.62|1.30|0.06|0.00|5
Land's Edge (LE)|2.60|0.00|2.60|2.60|2.60|0.15|1
Landbind Ritual|0.44|1.11|0.79|3.93|0.25|0.00|10
Landfill|0.82|0.18|0.82|1.00|0.64|0.00|2
Landslide|0.27|0.02|0.27|0.29|0.25|-0.00|2
Lantern Kami|0.26|0.02|0.26|0.28|0.25|0.00|2
Lantern of Insight|0.25|0.00|0.25|0.25|0.25|0.00|3
Lantern-Lit Graveyard|0.28|0.05|0.28|0.37|0.25|-0.00|5
Lapis Lazuli Talisman|0.25|0.00|0.25|0.25|0.25|0.00|1
Lapse of Certainty|0.25|0.00|0.25|0.25|0.25|0.00|2
Laquatus's Champion (PRE)|2.14|0.00|2.14|2.14|2.14|0.00|1
Laquatus's Champion (TOR)|3.64|1.25|3.03|4.67|0.86|0.47|9
Laquatus's Creativity|0.25|0.00|0.25|0.25|0.25|0.00|1
Laquatus's Disdain|0.25|0.00|0.25|0.25|0.25|0.00|1
Larceny (8th)|0.62|0.34|0.62|1.00|0.25|0.00|5
Larceny (MM)|0.42|0.00|0.42|0.42|0.42|0.00|1
Lash Out|0.25|0.00|0.25|0.25|0.25|0.00|3
Lashknife|0.28|0.00|0.28|0.28|0.28|0.00|1
Lashknife Barrier|0.32|0.08|0.32|0.40|0.25|0.00|2
Last Breath (MM)|0.27|0.00|0.27|0.27|0.27|0.00|1
Last Breath (SHM)|0.26|0.01|0.26|0.27|0.25|0.00|2
Last Caress|0.28|0.00|0.28|0.28|0.28|0.00|1
Last Chance (PT)|3.18|1.27|3.18|4.95|2.01|0.00|3
Last Chance (ST1)|2.50|0.00|2.50|2.50|2.50|0.00|1
Last Gasp|0.58|0.34|0.58|1.00|0.25|0.00|5
Last Kiss|0.25|0.00|0.25|0.25|0.25|0.00|2
Last Laugh|0.50|0.15|0.50|0.64|0.25|-0.00|4
Last Rites|0.46|0.14|0.46|0.62|0.27|0.00|3
Last Stand|0.81|0.32|0.81|1.24|0.40|0.00|5
Last Word|1.29|0.36|1.29|1.75|0.58|-0.03|8
Last-Ditch Effort|0.29|0.06|0.29|0.37|0.25|0.00|3
Lat-Nam's Legacy|1.61|0.00|1.61|1.61|1.61|0.00|2
Latchkey Faerie|0.26|0.01|0.26|0.27|0.26|0.00|2
Latulla's Orders|0.26|0.02|0.26|0.28|0.25|0.00|2
Latulla, Keldon Overseer|0.77|0.34|0.77|1.00|0.07|-0.00|6
Laughing Hyena|0.25|0.00|0.25|0.25|0.25|0.00|1
Launch|0.28|0.00|0.28|0.28|0.28|0.00|1
Lava Axe (10th)|0.26|0.01|0.26|0.27|0.25|-0.00|3
Lava Axe (7th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Lava Axe (8th)|0.45|0.00|0.45|0.45|0.45|0.00|1
Lava Axe (9th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Lava Axe (M10)|0.25|0.00|0.25|0.25|0.25|0.00|1
Lava Axe (M11)|0.60|0.34|0.60|1.06|0.25|0.00|3
Lava Axe (PT)|0.55|0.11|0.55|0.66|0.44|0.00|2
Lava Axe (ST1)|0.28|0.00|0.28|0.28|0.28|0.00|1
Lava Axe (ST2)|1.13|0.00|1.13|1.13|1.13|0.00|1
Lava Axe (UL)|0.26|0.02|0.26|0.28|0.25|0.00|2
Lava Blister|0.73|0.29|0.73|1.06|0.36|0.12|3
Lava Burst|0.26|0.01|0.26|0.27|0.25|0.00|2
Lava Dart|0.73|0.62|0.73|1.61|0.27|0.00|3
Lava Flow|0.53|0.00|0.53|0.53|0.53|0.00|1
Lava Hounds (8th)|0.39|0.09|0.39|0.48|0.31|0.00|2
Lava Hounds (WL)|0.40|0.00|0.40|0.40|0.40|0.00|1
Lava Runner|1.33|0.39|1.33|1.75|0.69|-0.00|4
Lava Spike|1.12|0.49|1.17|2.17|0.33|0.04|22
Lava Storm|0.49|0.00|0.49|0.49|0.49|0.00|1
Lava Tubes|0.42|0.00|0.42|0.42|0.42|0.00|2
Lava Zombie|0.44|0.00|0.44|0.44|0.44|0.00|1
Lavaball Trap|0.49|0.30|0.49|1.00|0.07|-0.00|10
Lavaborn Muse (10th)|0.47|0.20|0.47|0.73|0.25|-0.00|3
Lavaborn Muse (LGN)|0.59|0.48|0.59|1.23|0.06|0.00|3
Lavaclaw Reaches|1.74|0.84|1.78|4.00|0.15|0.01|75
Lavacore Elemental|0.25|0.00|0.25|0.25|0.25|0.00|1
Lavafume Invoker|0.25|0.00|0.25|0.25|0.25|0.00|2
Lavalanche|0.52|0.30|0.52|1.06|0.25|0.02|19
Lavamancer's Skill|0.28|0.00|0.28|0.28|0.28|0.00|1
Lawbringer|0.28|0.00|0.28|0.28|0.28|0.00|1
Lay Bare|0.25|0.00|0.25|0.25|0.25|0.00|2
Lay Waste (ONS)|0.27|0.00|0.27|0.27|0.27|0.00|1
Lay Waste (UZ)|0.32|0.00|0.32|0.32|0.32|0.00|1
Lay of the Land|0.45|0.00|0.45|0.45|0.45|0.00|1
Lead Astray|0.28|0.00|0.28|0.28|0.28|0.00|1
Lead Golem (6th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Lead Golem (MI)|0.25|0.00|0.25|0.25|0.25|0.00|1
Lead the Stampede|0.38|0.24|0.38|1.25|0.07|-0.00|43
Lead-Belly Chimera|0.31|0.06|0.31|0.37|0.25|0.00|2
Leaden Fists|0.25|0.00|0.25|0.25|0.25|0.00|1
Leaden Myr (MRD)|0.39|0.19|0.39|0.66|0.25|-0.00|3
Leaden Myr (SOM)|0.36|0.26|0.36|1.00|0.25|-0.00|7
Leaf Arrow|0.25|0.00|0.25|0.25|0.25|0.00|2
Leaf Dancer|0.28|0.00|0.28|0.28|0.28|0.00|1
Leaf Gilder|0.25|0.00|0.25|0.25|0.25|0.00|2
Leaf-Crowned Elder|2.04|0.57|2.10|3.40|1.30|0.00|23
Leafdrake Roost|0.46|0.21|0.46|0.66|0.25|-0.00|2
Leap|0.28|0.00|0.28|0.28|0.28|0.00|1
Leap of Flame|0.25|0.00|0.25|0.25|0.25|0.00|1
Leaping Lizard|0.28|0.00|0.28|0.28|0.28|0.00|1
Leashling|0.25|0.00|0.25|0.25|0.25|0.00|1
Leatherback Baloth|0.61|0.34|0.61|1.51|0.06|0.02|16
Leave No Trace|0.25|0.00|0.25|0.25|0.25|0.00|2
Leech Bonder|0.26|0.01|0.26|0.27|0.25|-0.00|3
Leeches|2.24|1.42|2.24|3.93|0.62|-0.07|9
Leeching Licid|0.25|0.00|0.25|0.25|0.25|0.00|1
Leechridden Swamp|0.41|0.16|0.41|0.56|0.25|-0.00|2
Leering Emblem|0.56|0.26|0.56|0.93|0.37|0.07|3
Leering Gargoyle|0.62|0.12|0.62|0.74|0.49|-0.00|2
Leery Fogbeast|0.28|0.00|0.28|0.28|0.28|0.00|1
Legacy Weapon (10th)|0.73|0.21|0.73|1.00|0.42|-0.00|6
Legacy Weapon (AP)|1.04|0.42|1.04|1.93|0.31|-0.00|10
Legacy's Allure|0.36|0.20|0.36|0.61|0.10|0.00|4
Legerdemain|0.25|0.00|0.25|0.25|0.25|0.00|1
Legions of Lim-Dul|0.28|0.00|0.28|0.28|0.28|0.00|1
Leonin Abunas|1.01|0.48|1.01|1.95|0.06|-0.17|12
Leonin Arbiter|0.46|0.36|0.50|2.49|0.09|-0.01|153
Leonin Armorguard|0.25|0.00|0.25|0.25|0.25|0.00|1
Leonin Battlemage|0.25|0.00|0.25|0.25|0.25|0.00|1
Leonin Bladetrap|0.25|0.00|0.25|0.25|0.25|0.00|1
Leonin Bola|0.26|0.01|0.26|0.27|0.25|0.00|2
Leonin Den-Guard|0.27|0.01|0.27|0.28|0.25|-0.00|3
Leonin Elder|0.30|0.17|0.30|0.66|0.06|0.00|7
Leonin Relic-Warder|0.36|0.22|0.36|1.25|0.09|-0.00|23
